,Name,Date,Energy,Temperature,Solar Irradiance,Latitude
0,PAREPW,2019-01-05 04:00:00,0.0,20.6,32.26,-32.59560885770281
1,PAREPW,2019-01-06 04:00:00,0.0,22.1,32.95,-32.59560885770281
2,PAREPW,2019-01-07 04:00:00,0.0,24.1,26.54,-32.59560885770281
3,PAREPW,2019-01-08 04:00:00,0.0,22.0,32.44,-32.59560885770281
4,PAREPW,2019-01-09 04:00:00,0.0,21.2,31.69,-32.59560885770281
5,PAREPW,2019-01-10 04:00:00,0.0,26.7,29.26,-32.59560885770281
6,PAREPW,2019-01-11 04:00:00,0.0,33.7,29.94,-32.59560885770281
7,PAREPW,2019-01-12 04:00:00,0.0,24.2,32.26,-32.59560885770281
8,PAREPW,2019-01-13 04:00:00,0.0,27.0,32.37,-32.59560885770281
9,PAREPW,2019-01-14 04:00:00,0.0,33.3,32.22,-32.59560885770281
10,PAREPW,2019-01-15 04:00:00,0.0,34.4,30.24,-32.59560885770281
11,PAREPW,2019-01-16 04:00:00,0.0,34.5,22.35,-32.59560885770281
12,PAREPW,2019-01-17 04:00:00,0.0,32.7,24.49,-32.59560885770281
13,PAREPW,2019-01-18 04:00:00,0.0,23.4,16.39,-32.59560885770281
14,PAREPW,2019-01-19 04:00:00,0.0,25.3,26.17,-32.59560885770281
15,PAREPW,2019-01-20 04:00:00,0.0,27.5,28.66,-32.59560885770281
16,PAREPW,2019-01-21 04:00:00,0.0,31.6,29.72,-32.59560885770281
17,PAREPW,2019-01-22 04:00:00,0.0,34.3,24.47,-32.59560885770281
18,PAREPW,2019-01-23 04:00:00,0.0,37.9,26.92,-32.59560885770281
19,PAREPW,2019-01-24 04:00:00,0.0,37.2,27.53,-32.59560885770281
20,PAREPW,2019-01-25 04:00:00,0.0,26.6,28.35,-32.59560885770281
21,PAREPW,2019-01-26 04:00:00,0.0,23.7,24.65,-32.59560885770281
22,PAREPW,2019-01-27 04:00:00,0.0,21.1,19.19,-32.59560885770281
23,PAREPW,2019-01-28 04:00:00,0.0,25.6,31.16,-32.59560885770281
24,PAREPW,2019-01-29 04:00:00,0.0,29.4,31.09,-32.59560885770281
25,PAREPW,2019-01-30 04:00:00,0.0,29.0,30.47,-32.59560885770281
26,PAREPW,2019-01-31 04:00:00,0.0,22.7,30.49,-32.59560885770281
27,PAREPW,2019-02-01 04:00:00,0.0,28.8,28.13,-32.59560885770281
28,PAREPW,2019-02-02 04:00:00,0.0,33.5,30.14,-32.59560885770281
29,PAREPW,2019-02-03 04:00:00,0.0,28.6,27.48,-32.59560885770281
30,PAREPW,2019-02-04 04:00:00,0.0,24.3,26.55,-32.59560885770281
31,PAREPW,2019-02-05 04:00:00,0.0,26.8,27.91,-32.59560885770281
32,PAREPW,2019-02-06 04:00:00,0.0,25.3,21.07,-32.59560885770281
33,PAREPW,2019-02-07 04:00:00,0.0,23.7,28.89,-32.59560885770281
34,PAREPW,2019-02-08 04:00:00,0.0,20.2,28.12,-32.59560885770281
35,PAREPW,2019-02-09 04:00:00,0.0,20.0,17.65,-32.59560885770281
36,PAREPW,2019-02-10 04:00:00,0.0,20.9,27.07,-32.59560885770281
37,PAREPW,2019-02-11 04:00:00,0.0,24.1,29.12,-32.59560885770281
38,PAREPW,2019-02-12 04:00:00,0.0,18.1,16.62,-32.59560885770281
39,PAREPW,2019-02-13 04:00:00,0.0,17.2,16.67,-32.59560885770281
40,PAREPW,2019-02-14 04:00:00,0.0,21.7,29.41,-32.59560885770281
41,PAREPW,2019-02-15 04:00:00,0.0,25.4,27.94,-32.59560885770281
42,PAREPW,2019-02-16 04:00:00,0.0,26.5,28.77,-32.59560885770281
43,PAREPW,2019-02-17 04:00:00,0.0,30.7,28.38,-32.59560885770281
44,PAREPW,2019-02-18 04:00:00,0.0,20.5,27.55,-32.59560885770281
45,PAREPW,2019-02-19 04:00:00,0.0,20.3,28.81,-32.59560885770281
46,PAREPW,2019-02-20 04:00:00,0.0,20.4,28.27,-32.59560885770281
47,PAREPW,2019-02-21 04:00:00,0.0,22.6,28.07,-32.59560885770281
48,PAREPW,2019-02-22 04:00:00,0.0,25.7,28.21,-32.59560885770281
49,PAREPW,2019-02-23 04:00:00,0.0,29.9,28.14,-32.59560885770281
50,PAREPW,2019-02-24 04:00:00,0.0,31.6,27.68,-32.59560885770281
51,PAREPW,2019-02-25 04:00:00,0.0,31.2,27.0,-32.59560885770281
52,PAREPW,2019-02-26 04:00:00,0.0,29.1,27.14,-32.59560885770281
53,PAREPW,2019-02-27 04:00:00,0.0,30.8,26.33,-32.59560885770281
54,PAREPW,2019-02-28 04:00:00,0.0,33.3,25.64,-32.59560885770281
55,PAREPW,2019-03-01 04:00:00,0.0,34.5,25.63,-32.59560885770281
56,PAREPW,2019-03-02 04:00:00,0.0,33.5,26.09,-32.59560885770281
57,PAREPW,2019-03-03 04:00:00,0.0,28.7,24.14,-32.59560885770281
58,PAREPW,2019-03-04 04:00:00,0.0,26.6,20.04,-32.59560885770281
59,PAREPW,2019-03-05 04:00:00,0.0,21.5,22.84,-32.59560885770281
60,PAREPW,2019-03-06 04:00:00,0.0,17.9,23.69,-32.59560885770281
61,PAREPW,2019-03-07 04:00:00,0.0,22.8,25.97,-32.59560885770281
62,PAREPW,2019-03-08 04:00:00,0.0,26.9,20.01,-32.59560885770281
63,PAREPW,2019-03-09 04:00:00,0.0,26.6,23.49,-32.59560885770281
64,PAREPW,2019-03-10 04:00:00,0.0,26.1,15.73,-32.59560885770281
65,PAREPW,2019-03-11 04:00:00,0.0,21.6,16.82,-32.59560885770281
66,PAREPW,2019-03-12 04:00:00,0.0,19.4,19.9,-32.59560885770281
67,PAREPW,2019-03-13 04:00:00,0.0,21.4,23.23,-32.59560885770281
68,PAREPW,2019-03-14 04:00:00,0.0,20.8,24.57,-32.59560885770281
69,PAREPW,2019-03-15 04:00:00,0.0,22.8,24.65,-32.59560885770281
70,PAREPW,2019-03-16 04:00:00,0.0,25.2,24.57,-32.59560885770281
71,PAREPW,2019-03-17 04:00:00,0.0,25.7,24.22,-32.59560885770281
72,PAREPW,2019-03-18 04:00:00,0.0,25.7,23.5,-32.59560885770281
73,PAREPW,2019-03-19 04:00:00,0.0,23.1,22.4,-32.59560885770281
74,PAREPW,2019-03-20 04:00:00,0.0,22.8,22.83,-32.59560885770281
75,PAREPW,2019-03-21 04:00:00,0.0,23.3,22.18,-32.59560885770281
76,PAREPW,2019-03-22 04:00:00,0.0,26.9,21.3,-32.59560885770281
77,PAREPW,2019-03-23 04:00:00,0.0,22.9,9.18,-32.59560885770281
78,PAREPW,2019-03-24 04:00:00,0.0,20.9,8.37,-32.59560885770281
79,PAREPW,2019-03-25 04:00:00,0.0,17.7,18.7,-32.59560885770281
80,PAREPW,2019-03-26 04:00:00,0.0,17.6,21.33,-32.59560885770281
81,PAREPW,2019-03-27 04:00:00,0.0,20.4,22.29,-32.59560885770281
82,PAREPW,2019-03-28 04:00:00,0.0,23.2,21.56,-32.59560885770281
83,PAREPW,2019-03-29 04:00:00,0.0,17.5,17.65,-32.59560885770281
84,PAREPW,2019-03-30 04:00:00,0.0,15.3,8.02,-32.59560885770281
85,PAREPW,2019-03-31 04:00:00,0.0,16.4,11.12,-32.59560885770281
86,PAREPW,2019-04-01 04:00:00,0.0,19.2,21.32,-32.59560885770281
87,PAREPW,2019-04-02 04:00:00,0.0,21.3,21.2,-32.59560885770281
88,PAREPW,2019-04-03 04:00:00,0.0,24.0,20.75,-32.59560885770281
89,PAREPW,2019-04-04 04:00:00,0.0,27.6,19.92,-32.59560885770281
90,PAREPW,2019-04-05 04:00:00,0.0,24.9,20.07,-32.59560885770281
91,PAREPW,2019-04-06 04:00:00,0.0,18.7,20.46,-32.59560885770281
92,PAREPW,2019-04-07 04:00:00,0.0,20.5,20.22,-32.59560885770281
93,PAREPW,2019-04-08 04:00:00,0.0,20.2,19.79,-32.59560885770281
94,PAREPW,2019-04-09 04:00:00,0.0,15.5,15.41,-32.59560885770281
95,PAREPW,2019-04-10 04:00:00,0.0,16.4,19.99,-32.59560885770281
96,PAREPW,2019-04-11 04:00:00,0.0,17.6,20.03,-32.59560885770281
97,PAREPW,2019-04-12 04:00:00,0.0,20.2,19.52,-32.59560885770281
98,PAREPW,2019-04-13 04:00:00,0.0,22.2,11.55,-32.59560885770281
99,PAREPW,2019-04-14 04:00:00,0.0,24.3,18.41,-32.59560885770281
100,PAREPW,2019-04-15 04:00:00,0.0,26.5,10.12,-32.59560885770281
101,PAREPW,2019-04-16 04:00:00,0.0,29.2,17.96,-32.59560885770281
102,PAREPW,2019-04-17 04:00:00,0.0,22.8,12.93,-32.59560885770281
103,PAREPW,2019-04-18 04:00:00,0.0,24.6,16.48,-32.59560885770281
104,PAREPW,2019-04-19 04:00:00,0.0,27.8,16.52,-32.59560885770281
105,PAREPW,2019-04-20 04:00:00,0.0,24.8,13.4,-32.59560885770281
106,PAREPW,2019-04-21 04:00:00,0.0,16.2,11.46,-32.59560885770281
107,PAREPW,2019-04-22 04:00:00,0.0,15.9,14.47,-32.59560885770281
108,PAREPW,2019-04-23 04:00:00,0.0,15.8,17.14,-32.59560885770281
109,PAREPW,2019-04-24 04:00:00,0.0,16.4,17.11,-32.59560885770281
110,PAREPW,2019-04-25 04:00:00,0.0,16.7,16.92,-32.59560885770281
111,PAREPW,2019-04-26 04:00:00,0.0,14.6,11.41,-32.59560885770281
112,PAREPW,2019-04-27 04:00:00,0.0,14.1,16.68,-32.59560885770281
113,PAREPW,2019-04-28 04:00:00,0.0,15.3,16.59,-32.59560885770281
114,PAREPW,2019-04-29 04:00:00,0.0,19.4,16.29,-32.59560885770281
115,PAREPW,2019-04-30 04:00:00,0.0,17.7,11.3,-32.59560885770281
116,PAREPW,2019-05-01 04:00:00,0.0,15.0,11.97,-32.59560885770281
117,PAREPW,2019-05-02 04:00:00,0.0,13.6,11.04,-32.59560885770281
118,PAREPW,2019-05-03 04:00:00,0.0,15.1,11.98,-32.59560885770281
119,PAREPW,2019-05-04 04:00:00,0.0,12.6,5.88,-32.59560885770281
120,PAREPW,2019-05-05 04:00:00,0.0,13.8,14.49,-32.59560885770281
121,PAREPW,2019-05-06 04:00:00,0.0,16.1,15.45,-32.59560885770281
122,PAREPW,2019-05-07 04:00:00,0.0,15.1,11.47,-32.59560885770281
123,PAREPW,2019-05-08 04:00:00,0.0,15.0,11.6,-32.59560885770281
124,PAREPW,2019-05-09 04:00:00,0.0,10.4,4.73,-32.59560885770281
125,PAREPW,2019-05-10 04:00:00,0.0,12.0,9.57,-32.59560885770281
126,PAREPW,2019-05-11 04:00:00,0.0,14.1,7.38,-32.59560885770281
127,PAREPW,2019-05-12 04:00:00,0.0,12.8,8.07,-32.59560885770281
128,PAREPW,2019-05-13 04:00:00,0.0,13.1,14.4,-32.59560885770281
129,PAREPW,2019-05-14 04:00:00,0.0,14.2,14.44,-32.59560885770281
130,PAREPW,2019-05-15 04:00:00,0.0,15.2,14.28,-32.59560885770281
131,PAREPW,2019-05-16 04:00:00,0.0,16.1,14.19,-32.59560885770281
132,PAREPW,2019-05-17 04:00:00,0.0,18.5,13.73,-32.59560885770281
133,PAREPW,2019-05-18 04:00:00,0.0,22.3,9.44,-32.59560885770281
134,PAREPW,2019-05-19 04:00:00,0.0,18.7,9.27,-32.59560885770281
135,PAREPW,2019-05-20 04:00:00,0.0,16.0,13.56,-32.59560885770281
136,PAREPW,2019-05-21 04:00:00,0.0,18.5,11.89,-32.59560885770281
137,PAREPW,2019-05-22 04:00:00,0.0,17.5,12.91,-32.59560885770281
138,PAREPW,2019-05-23 04:00:00,0.0,21.8,12.23,-32.59560885770281
139,PAREPW,2019-05-24 04:00:00,0.0,18.9,8.49,-32.59560885770281
140,PAREPW,2019-05-25 04:00:00,0.0,14.2,10.71,-32.59560885770281
141,PAREPW,2019-05-26 04:00:00,0.0,14.0,8.4,-32.59560885770281
142,PAREPW,2019-05-27 04:00:00,0.0,12.2,7.62,-32.59560885770281
143,PAREPW,2019-05-28 04:00:00,0.0,13.6,7.3,-32.59560885770281
144,PAREPW,2019-05-29 04:00:00,0.0,10.3,7.06,-32.59560885770281
145,PAREPW,2019-05-30 04:00:00,0.0,10.4,9.44,-32.59560885770281
146,PAREPW,2019-05-31 04:00:00,0.0,11.9,7.76,-32.59560885770281
147,PAREPW,2019-06-01 04:00:00,0.0,10.9,12.3,-32.59560885770281
148,PAREPW,2019-06-02 04:00:00,0.0,12.3,10.14,-32.59560885770281
149,PAREPW,2019-06-03 04:00:00,0.0,11.2,8.4,-32.59560885770281
150,PAREPW,2019-06-04 04:00:00,0.0,9.7,8.55,-32.59560885770281
151,PAREPW,2019-06-05 04:00:00,0.0,9.1,12.69,-32.59560885770281
152,PAREPW,2019-06-06 04:00:00,0.0,10.2,12.44,-32.59560885770281
153,PAREPW,2019-06-07 04:00:00,0.0,11.7,12.37,-32.59560885770281
154,PAREPW,2019-06-08 04:00:00,0.0,14.0,11.69,-32.59560885770281
155,PAREPW,2019-06-09 04:00:00,0.0,15.7,4.32,-32.59560885770281
156,PAREPW,2019-06-10 04:00:00,0.0,13.3,12.01,-32.59560885770281
157,PAREPW,2019-06-11 04:00:00,0.0,20.5,11.0,-32.59560885770281
158,PAREPW,2019-06-12 04:00:00,0.0,13.1,2.84,-32.59560885770281
159,PAREPW,2019-06-13 04:00:00,0.0,12.8,8.32,-32.59560885770281
160,PAREPW,2019-06-14 04:00:00,0.0,12.0,10.14,-32.59560885770281
161,PAREPW,2019-06-15 04:00:00,0.0,12.3,9.66,-32.59560885770281
162,PAREPW,2019-06-16 04:00:00,0.0,11.1,11.21,-32.59560885770281
163,PAREPW,2019-06-17 04:00:00,0.0,12.2,9.28,-32.59560885770281
164,PAREPW,2019-06-18 04:00:00,0.0,8.8,8.09,-32.59560885770281
165,PAREPW,2019-06-19 04:00:00,0.0,8.9,9.48,-32.59560885770281
166,PAREPW,2019-06-20 04:00:00,0.0,11.1,9.87,-32.59560885770281
167,PAREPW,2019-06-21 04:00:00,0.0,10.8,8.31,-32.59560885770281
168,PAREPW,2019-06-22 04:00:00,0.0,9.9,10.17,-32.59560885770281
169,PAREPW,2019-06-23 04:00:00,0.0,8.4,12.0,-32.59560885770281
170,PAREPW,2019-06-24 04:00:00,0.0,10.3,7.24,-32.59560885770281
171,PAREPW,2019-06-25 04:00:00,0.0,11.3,11.36,-32.59560885770281
172,PAREPW,2019-06-26 04:00:00,0.0,14.7,11.69,-32.59560885770281
173,PAREPW,2019-06-27 04:00:00,0.0,17.0,11.63,-32.59560885770281
174,PAREPW,2019-06-28 04:00:00,0.0,18.1,11.01,-32.59560885770281
175,PAREPW,2019-06-29 04:00:00,0.0,9.5,8.4,-32.59560885770281
176,PAREPW,2019-06-30 04:00:00,0.0,10.2,8.52,-32.59560885770281
177,PAREPW,2019-07-01 04:00:00,0.0,9.5,7.6,-32.59560885770281
178,PAREPW,2019-07-02 04:00:00,0.0,10.3,12.21,-32.59560885770281
179,PAREPW,2019-07-03 04:00:00,0.0,12.7,11.69,-32.59560885770281
180,PAREPW,2019-07-04 04:00:00,0.0,12.3,12.15,-32.59560885770281
181,PAREPW,2019-07-05 04:00:00,0.0,17.9,11.86,-32.59560885770281
182,PAREPW,2019-07-06 04:00:00,0.0,17.0,8.33,-32.59560885770281
